date,Open,High,Low,Close,Volume,adjClose
20050722.0,8.02,8.32,7.96,8.18,54033400.0,2.71
20050725.0,8.2,8.34,8.12,8.27,28024000.0,2.74
20050726.0,8.22,8.5,8.21,8.31,36355800.0,2.76
20050727.0,8.3,8.35,8.17,8.3,20212400.0,2.75
20050728.0,8.3,8.4,8.2,8.28,18961000.0,2.75
20050729.0,8.26,8.34,8.2,8.34,17387100.0,2.77
20050801.0,8.33,8.39,8.09,8.13,23623100.0,2.7
20050802.0,8.1,8.22,8.1,8.21,17651100.0,2.72
20050803.0,8.22,8.33,8.19,8.22,21243700.0,2.73
20050804.0,8.2,8.28,8.14,8.19,10240200.0,2.72
20050805.0,8.16,8.46,8.15,8.42,28703300.0,2.79
20050808.0,8.46,8.62,8.45,8.47,22408900.0,2.81
20050809.0,8.45,8.54,8.36,8.5,16405000.0,2.82
20050810.0,8.5,8.73,8.45,8.65,21797100.0,2.87
20050811.0,8.65,8.85,8.61,8.76,30428900.0,2.9
20050812.0,8.77,8.86,8.49,8.51,24941400.0,2.82
20050815.0,8.52,8.65,8.48,8.65,18567500.0,2.87
20050816.0,8.68,8.84,8.43,8.49,34031800.0,2.81
20050817.0,8.45,8.6,8.35,8.55,24746600.0,2.83
20050818.0,8.55,8.57,8.18,8.23,28527900.0,2.73
20050819.0,8.2,8.41,8.2,8.38,17671200.0,2.78
20050822.0,8.38,8.42,8.25,8.38,10648200.0,2.78
20050823.0,8.41,8.42,8.23,8.3,11145300.0,2.75
20050824.0,8.35,8.52,8.31,8.47,33140400.0,2.81
20050825.0,8.45,8.57,8.42,8.52,11375800.0,2.82
20050826.0,8.58,8.69,8.47,8.51,10035200.0,2.82
20050829.0,8.51,8.6,8.45,8.45,11946800.0,2.8
20050830.0,8.45,8.51,8.4,8.46,5865500.0,2.8
20050831.0,8.42,8.52,8.4,8.48,10509000.0,2.81
20050901.0,8.48,8.68,8.39,8.62,22356900.0,2.86
20050902.0,8.6,8.65,8.55,8.63,12710800.0,2.86
20050905.0,8.63,8.66,8.54,8.56,8894400.0,2.84
20050906.0,8.54,8.55,8.38,8.4,13822100.0,2.78
20050907.0,8.39,8.47,8.31,8.44,13047000.0,2.8
20050908.0,8.46,8.55,8.4,8.54,15233500.0,2.83
20050909.0,8.52,8.58,8.46,8.48,10516300.0,2.81
20050912.0,8.5,8.67,8.5,8.61,15811500.0,2.85
20050913.0,8.61,8.64,8.52,8.64,8246300.0,2.86
20050914.0,8.64,8.96,8.61,8.85,26296500.0,2.93
20050915.0,8.86,8.88,8.8,8.86,8244400.0,2.94
20050916.0,8.86,9.02,8.84,8.9,14772300.0,2.95
20050919.0,8.9,8.97,8.82,8.85,9245200.0,2.93
20050920.0,8.86,8.88,8.67,8.71,10077900.0,2.89
20050921.0,8.66,8.76,8.47,8.49,11811100.0,2.81
20050922.0,8.47,8.51,8.12,8.27,16856700.0,2.74
20050923.0,8.2,8.32,8.14,8.17,8243900.0,2.71
20050926.0,8.2,8.32,8.18,8.21,5410800.0,2.72
20050927.0,8.21,8.31,7.96,8.06,9502100.0,2.67
20050929.0,8.11,8.27,8.11,8.18,6218700.0,2.71
20050930.0,8.18,8.32,8.18,8.3,6619300.0,2.75
20051010.0,8.26,8.41,8.21,8.39,6508000.0,2.78
20051011.0,8.37,8.47,8.31,8.47,7448800.0,2.81
20051012.0,8.47,8.53,8.38,8.5,12500200.0,2.82
20051013.0,8.49,8.6,8.49,8.5,13865800.0,2.82
20051014.0,8.5,8.54,8.23,8.23,8447600.0,2.73
20051017.0,8.23,8.33,8.18,8.3,5897400.0,2.75
20051018.0,8.3,8.35,8.12,8.15,8115000.0,2.7
20051019.0,8.18,8.47,8.18,8.4,15526100.0,2.78
20051020.0,8.4,8.82,8.35,8.78,28845800.0,2.91
20051021.0,8.78,8.94,8.7,8.72,24504000.0,2.89
20051024.0,8.7,8.74,8.58,8.73,7807200.0,2.89
20051025.0,8.72,8.75,8.57,8.61,7274400.0,2.85
20051026.0,8.6,8.61,8.29,8.33,16594800.0,2.76
20051027.0,8.31,8.45,8.23,8.3,10955500.0,2.75
20051028.0,8.3,8.39,8.1,8.3,14077100.0,2.75
20051031.0,8.31,8.66,8.3,8.52,16323500.0,2.82
20051101.0,8.48,8.62,8.48,8.6,11123100.0,2.85
20051102.0,8.68,8.68,8.5,8.54,8568900.0,2.83
20051103.0,8.53,8.58,8.07,8.2,29012000.0,2.72
20051104.0,8.2,8.33,8.15,8.3,12168100.0,2.75
20051107.0,8.29,8.29,8.11,8.16,10751300.0,2.71
20051108.0,8.15,8.3,8.08,8.29,9589400.0,2.75
20051109.0,8.29,8.42,8.24,8.37,12568400.0,2.77
20051110.0,8.35,8.42,8.26,8.29,11113400.0,2.75
20051111.0,8.2,8.37,8.2,8.33,5386600.0,2.76
20051114.0,8.32,8.33,8.12,8.13,7716800.0,2.7
20051115.0,8.13,8.27,8.12,8.15,6770500.0,2.7
20051116.0,8.2,8.3,8.15,8.26,5011700.0,2.74
20051117.0,8.26,8.31,8.17,8.26,1774300.0,2.74
20051118.0,8.26,8.66,8.26,8.65,19521800.0,2.87
20051121.0,8.6,8.65,8.52,8.61,7712700.0,2.85
20051122.0,8.59,8.59,8.46,8.46,4459100.0,2.8
20051123.0,8.45,8.66,8.41,8.59,5005000.0,2.85
20051124.0,8.62,8.8,8.55,8.72,14441200.0,2.89
20051125.0,8.71,8.76,8.65,8.73,6195000.0,2.89
20051128.0,8.73,8.76,8.6,8.66,7890000.0,2.87
20051129.0,8.62,8.67,8.55,8.65,8704400.0,2.87
20051130.0,8.62,8.87,8.59,8.81,17247400.0,2.92
20051201.0,8.81,8.83,8.63,8.69,22671800.0,2.88
20051202.0,8.67,8.82,8.64,8.78,11480100.0,2.91
20051205.0,8.75,8.82,8.66,8.72,8864400.0,2.89
20051206.0,8.67,8.9,8.62,8.87,14390300.0,2.94
20051207.0,8.89,8.91,8.79,8.89,9774600.0,2.95
20051208.0,8.89,8.99,8.78,8.79,13695500.0,2.91
20051209.0,8.71,9.13,8.71,9.06,22567200.0,3.0
20051212.0,9.06,9.18,9.0,9.11,16314700.0,3.02
20051213.0,9.11,9.16,9.02,9.11,8413100.0,3.02
20051214.0,9.1,9.45,9.1,9.32,31599800.0,3.09
20051215.0,9.35,9.46,9.27,9.33,17425500.0,3.09
20051216.0,9.33,9.41,9.26,9.31,15167400.0,3.09
20051219.0,9.3,9.33,9.18,9.3,16307300.0,3.08
20051220.0,9.3,9.59,9.28,9.56,18281800.0,3.17
20051221.0,9.56,9.85,9.53,9.58,33817700.0,3.18
20051222.0,9.56,9.75,9.56,9.72,13717400.0,3.22
20051223.0,9.72,9.85,9.65,9.74,14435100.0,3.23
20051226.0,9.74,10.03,9.73,9.89,28919700.0,3.28
20051227.0,9.9,9.95,9.6,9.66,17779800.0,3.2
20051228.0,9.64,9.73,9.57,9.66,17953000.0,3.2
20051229.0,9.62,9.82,9.61,9.74,18092000.0,3.23
20051230.0,9.77,9.95,9.72,9.75,28773100.0,3.23
20060104.0,9.82,10.28,9.8,10.25,38644600.0,3.4
20060105.0,10.25,10.5,10.16,10.42,41968400.0,3.45
20060106.0,10.4,10.83,10.3,10.72,44109900.0,3.55
20060109.0,10.75,10.76,10.44,10.59,39970600.0,3.51
20060110.0,10.58,10.75,10.31,10.62,33974000.0,3.52
20060111.0,10.58,10.73,10.46,10.65,22061700.0,3.53
20060112.0,10.62,10.74,10.48,10.71,13745200.0,3.55
20060113.0,10.7,10.95,10.33,10.42,32284900.0,3.45
20060116.0,10.42,10.44,10.03,10.07,31525600.0,3.34
20060117.0,10.05,10.4,10.0,10.3,27609200.0,3.41
20060118.0,10.65,10.95,10.48,10.95,31576100.0,3.63
20060119.0,10.95,11.31,10.88,11.13,43857100.0,3.69
20060120.0,11.1,11.2,10.9,11.11,20734600.0,3.68
20060123.0,11.02,11.22,10.9,10.99,21332900.0,3.64
20060124.0,10.95,11.16,10.81,10.93,20794600.0,3.62
20060125.0,10.93,11.29,10.91,11.27,21033700.0,3.74
20060206.0,11.32,11.63,11.31,11.54,30482300.0,3.83
20060207.0,11.54,11.59,11.12,11.26,22159400.0,3.73
20060208.0,11.2,11.53,11.2,11.34,33267900.0,3.76
20060209.0,11.32,11.32,10.93,11.03,29552000.0,3.66
20060210.0,10.93,11.1,10.85,11.07,27654700.0,3.67
20060213.0,11.08,11.1,10.83,11.06,15868200.0,3.67
20060214.0,11.08,11.2,10.93,11.14,11028300.0,3.69
20060216.0,11.32,11.48,11.15,11.29,43044400.0,3.74
20060217.0,11.26,11.72,11.17,11.58,44720100.0,3.84
20060220.0,11.56,11.85,11.45,11.71,32103800.0,3.88
20060221.0,11.69,11.97,11.67,11.9,44250300.0,3.95
20060222.0,11.95,11.97,11.78,11.83,32196500.0,3.92
20060223.0,11.78,12.05,11.75,12.0,27116800.0,3.98
20060224.0,11.99,12.2,11.97,12.19,74648200.0,4.04
20060309.0,11.49,11.49,10.97,11.01,92529800.0,3.65
20060310.0,10.9,11.08,10.76,10.84,33665100.0,3.59
20060313.0,10.84,11.05,10.84,11.01,22253100.0,3.65
20060314.0,11.01,11.1,10.61,10.64,31175300.0,3.53
20060315.0,10.64,10.82,10.58,10.75,28352200.0,3.56
20060316.0,10.75,11.04,10.7,10.84,32965300.0,3.59
20060317.0,10.86,10.92,10.75,10.77,23596800.0,3.57
20060320.0,10.75,10.93,10.53,10.86,43802800.0,3.6
20060512.0,10.06,10.66,9.8,10.21,333811500.0,3.39
20060515.0,10.2,10.28,9.72,10.08,227426900.0,3.34
20060516.0,10.06,10.29,9.77,10.04,141804500.0,3.33
20060517.0,10.05,10.24,9.95,10.15,99066500.0,3.37
20060518.0,10.1,10.11,9.8,9.96,65358700.0,3.3
20060519.0,9.94,10.16,9.85,10.09,90787300.0,3.35
20060522.0,10.06,10.09,9.83,9.87,93598200.0,3.27
20060523.0,9.81,9.82,9.46,9.51,74367700.0,3.15
20060524.0,9.51,10.26,9.51,10.0,149685500.0,3.32
20060525.0,9.95,10.08,9.81,9.95,50372700.0,3.4
20060526.0,9.95,10.33,9.94,10.22,90138700.0,3.5
20060529.0,10.23,10.31,10.05,10.23,54590000.0,3.5
20060531.0,10.2,10.3,9.94,9.97,54628400.0,3.41
20060601.0,10.0,10.37,9.93,10.17,88253900.0,3.48
20060602.0,10.18,10.23,9.95,10.0,51541900.0,3.42
20060605.0,9.98,9.98,9.67,9.92,49557900.0,3.39
20060606.0,9.9,9.97,9.75,9.79,33387500.0,3.35
20060607.0,9.7,9.72,9.07,9.08,72125400.0,3.11
20060608.0,9.01,9.05,8.7,8.95,68206500.0,3.06
20060609.0,8.94,9.0,8.72,8.75,31422500.0,2.99
20060612.0,8.7,9.13,8.58,9.07,47799900.0,3.1
20060613.0,9.0,9.08,8.84,8.89,29753600.0,3.04
20060614.0,8.82,8.86,8.67,8.72,19981500.0,2.98
20060616.0,8.8,9.34,8.79,9.3,48290200.0,3.18
20060619.0,9.1,9.29,9.03,9.21,41024300.0,3.15
20060620.0,9.2,9.53,9.1,9.49,40012000.0,3.25
20060621.0,9.45,9.51,9.29,9.4,37393500.0,3.22
20060622.0,9.3,9.73,9.3,9.59,37612900.0,3.28
20060623.0,9.58,9.88,9.52,9.82,49345300.0,3.36
20060626.0,9.82,10.02,9.81,10.0,40019600.0,3.42
20060627.0,10.0,10.03,9.75,9.8,22719000.0,3.35
20060628.0,9.77,9.86,9.71,9.74,11647700.0,3.33
20060629.0,9.71,10.05,9.71,9.88,33450100.0,3.38
20060630.0,9.95,10.04,9.85,9.91,30302200.0,3.39
20060703.0,9.93,10.31,9.9,10.3,73850600.0,3.52
20060704.0,10.3,10.33,10.0,10.13,45889300.0,3.47
20060705.0,10.1,10.13,9.65,9.67,36931200.0,3.31
20060706.0,9.68,9.81,9.65,9.73,20898300.0,3.33
20060707.0,9.76,9.79,9.51,9.54,35288000.0,3.26
20060710.0,9.78,9.8,9.6,9.67,31361100.0,3.31
20060711.0,9.71,9.78,9.6,9.76,26613400.0,3.34
20060712.0,9.76,9.85,9.7,9.71,26882900.0,3.32
20060713.0,9.66,9.66,9.19,9.28,43308200.0,3.17
20060714.0,9.25,9.55,9.19,9.36,28836200.0,3.2
20060717.0,9.3,9.42,9.24,9.36,13305200.0,3.2
20060718.0,9.36,9.38,9.26,9.35,9974100.0,3.2
20060719.0,9.34,9.34,9.2,9.23,12706500.0,3.16
20060720.0,9.26,9.32,9.23,9.27,10508000.0,3.17
20060721.0,9.28,9.54,9.25,9.39,18874200.0,3.21
20060724.0,9.2,9.57,9.1,9.45,14935700.0,3.23
20060725.0,9.45,9.5,9.29,9.31,20809300.0,3.18
20060726.0,9.35,9.4,9.22,9.31,17054000.0,3.18
20060727.0,9.26,9.45,9.14,9.19,17065500.0,3.14
20060728.0,9.2,9.24,8.99,9.06,21517300.0,3.1
20060731.0,9.02,9.02,8.78,8.8,23066400.0,3.01
20060801.0,8.8,8.9,8.74,8.76,16569500.0,3.0
20060802.0,8.75,8.84,8.6,8.7,19803000.0,2.98
20060803.0,8.75,8.92,8.7,8.87,13228500.0,3.03
20060804.0,8.9,9.0,8.8,8.83,18879700.0,3.02
20060807.0,8.8,9.06,8.74,8.88,14578700.0,3.04
20060808.0,8.88,9.16,8.88,9.11,14560600.0,3.12
20060809.0,9.12,9.23,9.0,9.0,16293300.0,3.08
20060810.0,9.01,9.24,9.01,9.21,21159200.0,3.15
20060811.0,9.2,9.27,9.18,9.26,12545700.0,3.17
20060814.0,9.26,9.45,9.18,9.23,20186600.0,3.16
20060815.0,9.22,9.42,9.15,9.4,13715000.0,3.22
20060816.0,9.44,9.66,9.38,9.52,40866200.0,3.26
20060817.0,9.5,9.5,9.3,9.34,12344300.0,3.19
20060818.0,9.28,9.46,9.28,9.29,9943300.0,3.18
20060821.0,9.09,9.44,8.96,9.4,15055500.0,3.22
20060822.0,9.34,9.71,9.34,9.58,31943000.0,3.28
20060823.0,9.58,9.8,9.58,9.67,33452800.0,3.31
20060824.0,9.67,9.72,9.52,9.68,20105900.0,3.31
20060825.0,9.7,9.72,9.55,9.59,21245700.0,3.28
20060828.0,9.61,10.05,9.54,9.91,75179800.0,3.39
20060829.0,9.9,10.06,9.72,9.77,50194400.0,3.34
20060830.0,9.74,9.8,9.61,9.74,18094500.0,3.33
20060831.0,9.75,10.0,9.75,9.83,43173600.0,3.36
20060901.0,9.81,9.82,9.5,9.6,27531900.0,3.28
20060904.0,9.61,9.82,9.6,9.74,19658500.0,3.33
20060905.0,9.76,10.02,9.76,9.89,82470600.0,3.38
20060906.0,9.96,10.03,9.87,10.03,44930100.0,3.43
20060907.0,10.02,10.27,10.02,10.05,51848900.0,3.44
20060908.0,10.1,10.26,9.96,10.25,49369400.0,3.51
20060911.0,10.24,10.61,10.23,10.6,87821400.0,3.63
20060912.0,10.58,10.68,10.48,10.5,58413400.0,3.59
20060913.0,10.5,10.89,10.48,10.57,52759100.0,3.62
20060914.0,10.58,10.82,10.33,10.46,46110400.0,3.58
20060915.0,10.49,10.69,10.39,10.47,47336900.0,3.58
20060918.0,10.46,10.52,10.05,10.25,68970300.0,3.51
20060919.0,10.24,10.55,10.21,10.39,41763900.0,3.55
20060920.0,10.38,10.66,10.36,10.61,49467800.0,3.63
20060921.0,10.63,10.94,10.63,10.89,68898000.0,3.73
20060922.0,10.96,11.1,10.58,10.64,102119500.0,3.64
20060925.0,10.59,10.67,10.19,10.34,67172700.0,3.54
20060926.0,10.32,10.33,10.08,10.15,57439200.0,3.47
20060927.0,10.15,10.42,10.14,10.4,25007200.0,3.56
20060928.0,10.4,10.53,10.33,10.46,29379200.0,3.58
20060929.0,10.54,10.64,10.49,10.62,30474100.0,3.63
20061009.0,10.88,11.68,10.88,11.68,130871200.0,4.0
20061010.0,11.6,12.04,11.52,11.8,111370100.0,4.04
20061011.0,11.79,12.05,11.67,11.97,40415200.0,4.09
20061012.0,11.97,12.5,11.92,12.12,59543400.0,4.15
20061013.0,12.06,12.57,11.97,12.18,44197700.0,4.17
20061016.0,12.2,12.58,12.15,12.4,49804500.0,4.24
20061017.0,12.37,12.37,11.92,12.05,47483600.0,4.12
20061018.0,12.03,12.92,11.95,12.91,54023500.0,4.42
20061019.0,12.88,12.96,12.69,12.95,38235400.0,4.43
20061020.0,12.88,13.38,12.81,13.15,54336700.0,4.5
20061023.0,13.01,13.35,12.7,12.76,41921500.0,4.36
20061024.0,12.72,13.13,12.72,13.12,32358500.0,4.49
20061025.0,13.16,13.98,13.16,13.79,73114200.0,4.72
20061026.0,13.7,14.08,13.47,14.02,46498700.0,4.8
20061027.0,13.95,14.5,13.7,13.72,62742600.0,4.69
20061030.0,13.61,13.69,13.22,13.4,38872300.0,4.58
20061031.0,13.4,14.08,13.4,13.98,29070900.0,4.78
20061101.0,13.98,13.98,13.44,13.83,43964300.0,4.73
20061102.0,13.79,13.79,13.13,13.33,39418300.0,4.56
20061103.0,13.3,13.76,13.3,13.58,39892300.0,4.65
20061106.0,13.37,13.75,13.34,13.58,35456600.0,4.65
20061107.0,13.67,14.45,13.67,14.37,55926900.0,4.92
20061108.0,14.25,14.26,13.85,13.98,28368500.0,4.78
20061109.0,13.95,14.98,13.9,14.73,52257400.0,5.04
20061110.0,14.7,15.75,14.66,15.16,87405000.0,5.19
20061113.0,15.03,15.6,14.36,14.42,72053800.0,4.93
20061114.0,14.6,15.15,14.43,14.99,58524300.0,5.13
20061115.0,15.0,15.3,14.72,15.23,65571200.0,5.21
20061122.0,15.9,16.74,15.36,16.4,104509100.0,5.61
20061123.0,16.39,16.93,16.3,16.55,42298700.0,5.66
20061124.0,16.4,16.46,15.73,16.05,39292300.0,5.49
20061127.0,15.79,15.96,15.2,15.55,41251800.0,5.32
20061128.0,15.49,16.0,15.45,15.85,32122900.0,5.42
20061129.0,15.4,16.12,15.23,15.93,34595000.0,5.45
20061130.0,15.8,16.85,15.78,16.83,72235900.0,5.76
20061201.0,16.87,17.1,16.3,16.54,52212600.0,5.66
20061204.0,16.45,17.3,16.36,17.18,68696800.0,5.88
20061205.0,17.21,18.0,17.11,17.28,55713300.0,5.91
20061206.0,17.2,17.77,16.38,17.0,55611300.0,5.82
20061207.0,16.94,17.77,16.92,17.07,61918400.0,5.84
20061208.0,16.7,17.2,16.3,16.37,52349800.0,5.6
20061211.0,16.12,16.96,16.12,16.93,49300800.0,5.79
20061212.0,16.99,17.65,16.73,17.28,41170200.0,5.91
20061213.0,17.4,17.5,16.79,16.98,60454100.0,5.81
20061214.0,17.27,17.5,16.5,16.86,37425800.0,5.77
20061215.0,17.0,17.68,16.8,17.65,53205600.0,6.04
20061218.0,17.8,18.2,17.68,18.02,56644000.0,6.16
20061219.0,18.02,18.3,17.48,17.79,43592300.0,6.09
20061220.0,17.5,17.8,17.25,17.6,39676100.0,6.02
20061221.0,17.6,17.8,17.12,17.2,52463600.0,5.88
20061222.0,17.08,17.59,16.96,17.39,50349100.0,5.95
20061225.0,17.6,18.67,17.55,18.36,77943300.0,6.28
20061226.0,18.3,18.7,17.9,18.14,52580900.0,6.2
20061227.0,18.2,19.38,18.0,19.37,47126300.0,6.63
20061228.0,19.46,21.22,19.4,20.17,63004400.0,6.9
20061229.0,20.33,21.53,20.32,21.31,66536900.0,7.29
20070104.0,21.65,23.44,19.96,21.46,120404300.0,7.34
20070105.0,21.46,21.46,19.52,20.83,84479400.0,7.13
20070108.0,20.8,21.68,20.61,21.25,60306600.0,7.27
20070109.0,21.03,22.9,21.0,22.79,77987900.0,7.8
20070110.0,22.83,24.28,22.83,23.63,83464900.0,8.08
20070111.0,23.5,24.33,22.52,23.22,54148100.0,7.94
20070112.0,22.9,23.37,22.2,22.6,54926300.0,7.73
20070115.0,22.92,24.0,22.71,23.95,53998900.0,8.19
20070116.0,24.01,24.45,23.2,23.78,47779400.0,8.13
20070117.0,23.85,24.01,22.54,22.94,69127700.0,7.85
20070118.0,22.7,23.01,20.65,21.39,83626200.0,7.32
20070119.0,21.5,22.3,21.5,21.82,70187800.0,7.46
20070122.0,22.5,23.1,21.95,22.59,99780300.0,7.73
20070123.0,22.88,24.85,22.32,24.85,116253800.0,8.5
20070124.0,24.91,25.99,24.11,24.7,83505200.0,8.45
20070125.0,24.3,25.5,23.81,24.37,67685500.0,8.34
20070126.0,24.05,26.81,23.8,26.58,87946900.0,9.09
20070129.0,26.4,27.8,25.97,27.19,88608100.0,9.3
20070130.0,27.0,28.33,25.8,26.33,91921100.0,9.01
20070131.0,26.28,26.28,23.7,24.99,66524700.0,8.55
20070201.0,24.4,25.16,24.2,24.59,41437900.0,8.41
20070202.0,24.65,24.97,22.33,23.0,47104600.0,7.87
20070205.0,22.65,23.1,21.52,21.7,64446600.0,7.42
20070206.0,21.68,23.44,20.59,23.17,122807400.0,7.93
20070207.0,22.88,24.5,22.82,24.0,95044900.0,8.21
20070208.0,23.95,24.14,23.01,23.52,39592100.0,8.05
20070209.0,23.3,23.63,22.5,22.54,38244400.0,7.71
20070212.0,22.9,24.2,22.6,24.14,34524100.0,8.26
20070213.0,24.29,25.28,24.09,24.63,25826900.0,8.42
20070214.0,24.8,25.58,24.48,25.04,30821800.0,8.57
20070215.0,25.41,26.14,25.3,25.62,32032400.0,8.76
20070216.0,25.66,26.15,25.25,25.49,53065600.0,8.72
20070226.0,25.26,25.26,23.91,24.26,60198600.0,8.3
20070227.0,24.24,24.4,21.83,21.85,92149800.0,7.47
20070228.0,21.38,22.48,21.18,22.32,78691900.0,7.63
20070301.0,22.52,22.82,21.61,21.87,55552100.0,7.48
20070302.0,21.89,22.19,21.43,21.95,56341600.0,7.51
20070305.0,21.7,22.38,21.2,21.65,42655800.0,7.41
20070306.0,21.8,23.82,21.79,23.6,129061500.0,8.07
20070307.0,23.27,24.64,23.02,23.9,80287200.0,8.18
20070308.0,23.9,24.28,23.41,24.15,29294300.0,8.26
20070309.0,24.29,25.18,24.25,24.82,72168600.0,8.49
20070312.0,24.8,24.81,23.69,24.0,44855500.0,8.21
20070313.0,24.0,24.0,23.31,23.61,26291200.0,8.08
20070314.0,23.01,23.22,22.51,22.91,53148900.0,7.84
20070315.0,23.11,24.2,23.1,24.11,48323400.0,8.25
20070316.0,24.4,24.58,22.88,23.11,37741400.0,7.9
20070319.0,22.61,25.42,22.55,25.37,123190300.0,8.68
20070320.0,25.19,25.42,24.65,25.03,55201100.0,8.56
20070321.0,25.05,26.5,25.03,26.17,106200000.0,8.95
20070322.0,26.37,26.63,25.8,26.28,83029600.0,8.99
20070323.0,26.35,26.6,25.11,25.76,63762000.0,8.81
20070326.0,25.0,26.14,24.8,25.83,50632400.0,8.84
20070327.0,25.85,25.85,25.01,25.31,34492000.0,8.66
20070328.0,25.21,26.3,24.9,25.94,68006500.0,8.87
20070329.0,26.07,28.32,25.9,26.69,104954300.0,9.13
20070330.0,26.21,27.0,26.18,26.72,35909300.0,9.14
20070402.0,26.9,28.3,26.7,28.04,51509800.0,9.59
20070403.0,28.1,28.42,27.8,27.99,50949200.0,9.57
20070404.0,27.89,29.0,27.8,28.48,37289100.0,9.74
20070405.0,28.5,29.8,28.5,29.09,54319800.0,9.95
20070406.0,28.64,29.15,27.9,28.25,42600000.0,9.66
20070409.0,28.25,29.5,27.9,28.6,33765300.0,9.78
20070410.0,28.55,29.33,28.35,29.29,61556800.0,10.02
20070411.0,29.3,31.26,29.3,30.55,59537100.0,10.45
20070412.0,30.5,30.99,29.88,30.04,40693400.0,10.28
20070413.0,30.09,30.38,29.5,29.84,36961700.0,10.21
20070416.0,29.6,31.34,29.17,30.7,36573600.0,10.5
20070417.0,30.89,30.99,28.88,29.84,40477400.0,10.21
20070418.0,29.83,29.83,28.48,28.81,57691200.0,9.85
20070419.0,28.81,29.0,26.4,27.03,61787700.0,9.25
20070420.0,27.35,28.19,27.1,27.95,49937800.0,9.56
20070423.0,27.96,28.66,27.6,28.6,72966800.0,9.78
20070424.0,28.71,28.8,27.75,27.94,48346800.0,9.56
20070425.0,27.85,30.1,27.11,28.82,64647700.0,9.86
20070426.0,29.15,29.45,28.0,28.38,56671700.0,9.71
20070427.0,28.45,28.59,27.15,27.49,85257800.0,9.4
20070430.0,27.2,27.52,26.6,26.9,90460200.0,9.2
20070508.0,27.66,28.41,27.25,28.13,79016800.0,9.62
20070509.0,27.8,29.03,27.35,28.89,116430300.0,9.88
20070510.0,28.94,30.45,28.8,29.29,118929800.0,10.02
20070511.0,28.9,29.57,28.16,29.29,85300600.0,10.02
20070514.0,28.78,30.12,28.5,29.26,238372000.0,10.01
20070515.0,29.0,29.3,26.99,27.07,137913700.0,9.26
20070516.0,27.02,27.85,26.99,27.36,88640500.0,9.36
20070517.0,27.4,28.3,27.27,27.94,106182100.0,9.56
20070518.0,27.99,28.15,27.48,27.74,62417400.0,9.49
20070521.0,27.01,27.8,27.0,27.55,103733800.0,9.42
20070523.0,27.5,28.1,27.4,27.7,105039100.0,9.48
20070524.0,28.0,29.5,27.96,29.11,189683700.0,9.96
20070525.0,29.0,30.85,28.82,29.44,122621400.0,10.07
20070528.0,29.8,30.2,29.47,29.65,71230300.0,10.14
20070529.0,29.65,30.06,29.5,29.72,62753600.0,10.17
20070530.0,27.5,31.24,27.5,30.69,179040300.0,10.5
20070531.0,31.3,33.76,31.28,33.76,153719300.0,11.55
20070601.0,33.69,35.66,33.0,33.01,111450700.0,11.29
20070604.0,33.76,33.99,31.0,32.44,66826300.0,11.1
20070605.0,31.9,33.0,29.2,32.79,77906700.0,11.22
20070606.0,31.9,32.86,31.0,32.27,55997900.0,11.04
20070607.0,32.41,34.0,32.16,32.73,60401400.0,11.2
20070608.0,32.7,32.7,31.18,31.6,64548700.0,10.81
20070611.0,31.6,32.95,30.7,32.32,94213500.0,11.06
20070612.0,31.9,32.57,31.0,32.39,73565600.0,11.08
20070613.0,32.3,34.3,32.3,33.63,89611500.0,11.5
20070614.0,33.21,34.78,32.35,34.19,80456500.0,11.7
20070615.0,33.51,36.83,33.5,35.91,101051500.0,12.28
20070618.0,36.4,38.23,36.4,36.99,105776700.0,12.65
20070619.0,36.55,38.1,36.3,36.97,53367200.0,12.65
20070620.0,36.97,36.97,35.2,35.31,34192600.0,12.08
20070621.0,35.2,37.16,35.19,36.4,55762400.0,12.45
20070622.0,36.4,38.5,35.85,37.39,52765700.0,12.79
20070625.0,37.32,39.15,37.31,37.87,83751000.0,12.95
20070626.0,37.4,38.0,35.9,37.19,47291200.0,12.72
20070627.0,37.19,38.8,36.61,38.65,47993900.0,13.22
20070628.0,38.71,39.5,37.39,37.59,30333200.0,12.86
20070629.0,36.8,38.05,36.18,36.59,39050700.0,12.52
20070702.0,36.2,36.5,34.34,35.48,39035000.0,12.14
20070703.0,35.48,36.32,34.5,35.89,22828200.0,12.28
20070704.0,35.95,36.2,34.1,34.28,25801100.0,11.73
20070705.0,33.71,34.4,33.33,33.55,16165400.0,11.48
20070706.0,33.15,34.7,32.52,34.64,25067400.0,11.85
20070709.0,34.71,36.2,34.0,35.63,29882400.0,12.19
20070710.0,35.73,37.34,35.73,36.16,31209200.0,12.37
20070711.0,35.98,36.85,35.6,36.45,23652000.0,12.47
20070712.0,36.65,37.32,36.15,37.3,28052700.0,12.76
20070713.0,37.3,37.3,35.9,36.44,10067500.0,12.46
20070716.0,36.68,36.68,34.8,34.89,12485300.0,11.93
20070717.0,34.66,36.72,34.3,36.33,27235900.0,12.43
20070718.0,36.14,38.2,36.11,36.58,66464900.0,12.64
20070719.0,36.25,37.8,36.25,37.38,34979700.0,12.91
20070720.0,37.56,41.12,37.38,41.07,111574600.0,14.19
20070723.0,41.4,42.8,41.15,41.68,59910000.0,14.4
20070724.0,41.75,42.5,40.55,41.83,44460100.0,14.45
