date,amount,close,high,low,open,volume
20141024,10832027.0,14.8,14.9,14.7,14.77,731724
20141027,14257149.0,14.93,15.08,14.66,14.81,955299
20141028,19407568.0,15.18,15.22,14.95,15.0,1287092
20141029,26497594.0,15.42,15.49,15.18,15.22,1725443
20141030,24229528.0,15.39,15.51,15.31,15.44,1573839
20141031,50347200.0,15.68,15.85,15.25,15.25,3220365
20141103,80109456.0,16.32,16.33,15.5,15.72,4976624
20141104,37360524.0,15.95,16.29,15.92,16.29,2325485
20141105,20607876.0,15.96,16.04,15.79,15.91,1295284
20141106,58810492.0,16.45,16.49,16.0,16.11,3624856
20141107,75230024.0,16.9,16.98,16.5,16.58,4483551
20141110,38917976.0,16.77,17.15,16.4,17.1,2326818
20141111,38116060.0,16.21,16.76,15.97,16.76,2334824
20141112,20553838.0,16.5,16.51,16.06,16.14,1260008
20141113,20885932.0,16.1,16.5,15.9,16.5,1297010
20141114,15897396.0,16.2,16.3,16.0,16.01,981848
20141117,26854100.0,16.79,16.83,16.15,16.29,1609754
20141118,35254320.0,16.85,17.15,16.68,16.85,2083734
20141119,36395540.0,17.25,17.25,16.82,16.84,2138183
20141120,16451001.0,16.86,17.18,16.85,17.18,968915
20141121,20735164.0,16.67,16.95,16.59,16.86,1243036
20141124,36229556.0,17.11,17.2,16.61,16.69,2140985
20141125,32746874.0,17.36,17.48,16.85,17.0,1912239
20141126,25809670.0,17.05,17.36,16.95,17.36,1508544
20141127,19582510.0,17.19,17.19,16.88,17.05,1151313
20141128,53463248.0,17.74,17.95,17.02,17.05,3025360
20141201,36417916.0,17.5,17.8,17.29,17.77,2084629
20141202,30106836.0,17.84,17.84,17.39,17.4,1703041
20141203,32341792.0,17.9,17.93,17.34,17.89,1829186
20141204,32002618.0,18.0,18.28,17.63,17.91,1788792
20141205,34489004.0,17.79,18.04,16.71,18.0,1960853
20141208,35792612.0,17.41,17.75,17.18,17.75,2063783
20141209,57525236.0,16.7,17.29,16.47,17.29,3405972
20141210,30005328.0,17.18,17.18,16.38,16.57,1780045
20141211,28508050.0,17.3,17.43,16.89,17.17,1659097
20141212,28473632.0,17.3,17.66,17.1,17.23,1643718
20141215,33032350.0,17.51,17.59,17.11,17.35,1914500
20141216,39502228.0,17.57,17.64,17.29,17.39,2266771
20141217,73145200.0,18.08,19.1,17.5,17.56,4064492
20141218,33899884.0,18.06,18.25,17.71,18.08,1884772
20141219,52553712.0,18.04,19.07,17.2,18.06,2949688
20141222,43431344.0,17.49,17.94,16.85,17.83,2496887
20141223,26976998.0,17.2,17.56,17.08,17.24,1560818
20141224,13528603.0,17.24,17.36,17.13,17.34,785882
20141225,14859791.0,17.33,17.46,17.18,17.24,859648
20141226,15038076.0,17.54,17.54,17.22,17.26,860810
20141229,33292628.0,17.46,17.65,16.97,17.65,1935188
20141230,21282948.0,16.87,17.34,16.78,17.2,1246753
20141231,17778238.0,17.02,17.04,16.72,16.77,1051498
20150105,37141608.0,17.46,17.6,17.05,17.2,2137801
20150106,65946776.0,17.95,18.08,17.21,17.34,3708480
20150107,34943808.0,17.77,17.99,17.5,17.99,1970875
20150108,22680954.0,17.67,17.97,17.51,17.72,1280779
20150109,47123808.0,17.89,17.97,17.58,17.6,2635423
20150112,65831792.0,18.5,18.52,17.76,17.9,3611917
20150113,38870656.0,18.38,18.69,18.1,18.33,2114233
20150114,24854790.0,18.05,18.43,17.81,18.38,1377648
20150115,22470572.0,17.85,18.08,17.75,18.02,1256013
20150116,41102784.0,17.85,17.99,17.45,17.85,2328468
20150119,38810124.0,17.21,17.98,17.02,17.47,2209987
20150120,32807324.0,17.85,17.85,17.16,17.2,1865483
20150121,39460220.0,18.22,18.32,17.78,17.8,2174439
20150122,50180320.0,18.82,18.99,18.0,18.22,2706349
20150123,33199836.0,18.98,18.98,18.52,18.72,1773829
20150126,33609688.0,18.98,19.18,18.62,18.86,1773621
20150127,33827268.0,18.93,19.08,18.5,19.08,1798536
20150128,20890718.0,18.59,18.87,18.53,18.66,1120262
20150129,17592798.0,18.35,18.49,18.16,18.48,958612
20150130,74923384.0,19.0,19.99,18.36,18.36,3912017
20150202,42094392.0,18.21,18.86,18.21,18.86,2289078
20150203,32992212.0,18.34,18.55,17.98,18.19,1804258
20150204,92646992.0,19.26,19.9,18.38,18.4,4782415
20150205,40846088.0,18.94,19.55,18.8,19.3,2139676
20150206,41367452.0,18.1,18.9,17.9,18.8,2259330
20150209,29435458.0,17.9,18.27,17.83,18.0,1635912
20150210,20699692.0,18.44,18.44,17.86,17.98,1138581
20150211,23046844.0,18.41,18.53,18.2,18.47,1255700
20150212,26408740.0,18.88,18.89,18.4,18.4,1413196
20150213,55133512.0,18.64,19.18,18.6,19.18,2933917
20150216,32148174.0,18.99,19.0,18.51,18.64,1709929
20150217,39840444.0,18.91,18.96,18.69,18.88,2118472
20150225,32291860.0,18.93,19.0,18.58,18.89,1718768
20150226,45492544.0,19.02,19.2,18.8,18.88,2388292
20150227,50317784.0,19.05,19.5,18.96,19.09,2615967
20150302,58828172.0,19.0,19.44,18.83,19.38,3084839
20150303,77835384.0,18.6,19.35,18.57,19.1,4095080
20150304,49037500.0,18.95,18.98,18.6,18.6,2616428
20150305,44404960.0,18.75,19.15,18.49,18.95,2365245
20150306,20390786.0,18.75,18.85,18.53,18.72,1091168
20150309,30180682.0,19.05,19.05,18.46,18.7,1603476
20150310,36477616.0,19.07,19.12,18.91,19.04,1916503
20150311,47416892.0,19.12,19.45,19.03,19.07,2463287
20150312,45464420.0,19.34,19.62,19.05,19.15,2353910
20150313,34887008.0,19.25,19.59,19.1,19.35,1813865
20150316,67795432.0,19.63,19.63,19.23,19.25,3490422
20150317,67733776.0,19.82,19.9,19.49,19.68,3438234
20150318,48919488.0,19.95,19.97,19.63,19.89,2466156
20150319,45915676.0,19.81,19.95,19.66,19.9,2323308
20150320,60644348.0,19.81,19.95,19.5,19.81,3073901
20150323,70734064.0,20.25,20.39,19.68,19.82,3510457
20150324,55248012.0,20.11,20.49,19.67,20.28,2747516
20150325,84000968.0,20.08,20.19,19.48,20.17,4244747
20150326,85085280.0,19.63,20.04,19.4,19.9,4321111
20150327,52711884.0,19.93,19.99,19.58,19.63,2669313
20150330,66281608.0,20.28,20.33,19.85,20.06,3290133
20150331,92402720.0,20.74,20.86,20.31,20.31,4476290
20150401,83889160.0,21.2,21.33,20.82,20.84,3982731
20150402,76034392.0,21.24,21.54,20.83,21.18,3583309
20150403,70342392.0,21.42,21.6,20.98,21.03,3302911
20150407,112990832.0,23.0,23.39,21.31,21.59,5014114
20150408,101828544.0,22.41,23.0,21.9,23.0,4551453
20150409,89727408.0,21.66,22.3,21.0,22.3,4170156
20150410,95265424.0,22.7,22.9,21.3,21.55,4303114
20150413,122182328.0,24.14,24.39,22.61,22.7,5177742
20150414,74733520.0,23.49,24.09,23.23,23.99,3167831
20150415,106844896.0,24.73,25.8,22.4,23.11,4489576
20150416,145562688.0,26.0,26.47,23.92,24.65,5709210
20150417,116800992.0,25.94,27.01,25.3,26.0,4479293
20150420,122080536.0,24.25,25.51,24.1,25.5,4935185
20150421,86325968.0,25.43,25.5,24.0,24.2,3482381
20150422,127647072.0,26.13,26.19,25.5,25.5,4914155
20150423,132512896.0,26.13,27.8,26.02,27.07,5014020
20150424,67540800.0,26.09,26.09,25.3,25.81,2633874
20150427,71663792.0,26.22,26.68,25.88,26.15,2734560
20150428,62241140.0,25.38,26.06,25.14,26.06,2435570
20150429,54068376.0,25.51,25.67,25.0,25.03,2123239
20150430,71461568.0,25.7,26.44,25.5,25.64,2749460
20150504,51797228.0,25.36,25.98,25.26,25.98,2039514
20150505,62395336.0,24.3,25.51,24.15,25.51,2517191
20150506,46352796.0,24.2,25.08,24.0,24.3,1892151
20150507,57422248.0,24.77,25.0,24.1,24.28,2325475
20150508,48172000.0,25.34,25.35,24.5,24.83,1921122
20150511,101689248.0,26.48,26.5,25.07,25.36,3937430
20150512,103444168.0,26.72,27.3,25.82,26.7,3913913
20150513,81951344.0,25.89,26.7,25.77,26.7,3141247
20150514,116017336.0,25.06,25.92,24.88,25.9,4609825
20150515,75584904.0,24.85,25.12,24.5,25.05,3046968
20150518,61711848.0,25.45,25.59,24.6,24.85,2431474
20150519,124990504.0,26.74,26.89,25.39,25.5,4761246
20150520,164247392.0,27.75,28.02,26.3,26.75,6019164
20150521,136044240.0,29.0,29.69,27.3,27.3,4740135
20150522,100508216.0,29.47,29.54,28.12,29.09,3481348
20150525,116046392.0,30.5,30.75,28.89,29.53,3907249
20150526,89295952.0,30.59,30.83,29.82,30.4,2945841
20150527,273699968.0,32.25,32.25,29.51,30.5,8813541
20150528,218026240.0,29.15,32.5,29.1,31.78,6980951
20150529,147216704.0,27.4,29.3,26.0,28.8,5335916
20150601,110299744.0,28.8,28.88,26.86,27.32,3927290
20150602,108271712.0,29.98,29.98,28.58,28.8,3698538
20150603,129840192.0,29.55,31.97,28.7,29.99,4329351
20150604,139161888.0,28.5,31.5,27.0,29.55,4780654
20150605,165495824.0,30.02,30.1,28.75,28.85,5633298
20150608,180550144.0,29.12,30.24,29.0,29.86,6113825
20150609,119584512.0,29.14,29.62,28.86,29.2,4094740
20150610,88010808.0,29.48,29.9,28.42,28.94,3002337
20150611,146402976.0,30.0,30.11,28.94,29.49,4930358
20150612,201467760.0,30.49,30.75,29.8,30.0,6661746
20150615,161377808.0,29.51,30.79,29.2,30.68,5380335
20150616,110922296.0,27.7,29.15,27.7,29.12,3905827
20150617,84251592.0,28.25,28.6,26.65,27.68,3043276
20150618,76841464.0,27.2,28.2,27.0,28.19,2768734
20150619,60811652.0,24.98,27.68,24.6,26.72,2325808
20150623,80116456.0,25.24,25.35,23.59,24.7,3254020
20150624,171602096.0,27.22,27.22,25.5,25.8,6478641
20150625,215279136.0,26.64,28.2,25.62,27.5,7812799
20150626,118203760.0,23.98,26.0,23.98,25.84,4794769
20150629,119599000.0,22.61,24.99,21.59,24.79,5184799
20150630,100636792.0,24.61,24.82,21.6,22.61,4297700
20150701,111869712.0,23.3,25.54,23.01,24.49,4529512
20150702,70603784.0,22.13,23.76,21.21,23.76,3134789
20150703,71759496.0,21.03,23.05,20.05,22.0,3312009
20150706,97106224.0,21.85,23.1,19.94,23.1,4514305
20150707,118853032.0,20.0,22.0,20.0,21.36,5762417
20150708,315999136.0,21.88,22.0,18.0,18.12,15471894
20150709,121864200.0,24.07,24.07,20.82,21.4,5286126
20150710,180180656.0,26.48,26.48,24.52,24.52,6887686
20150713,180550048.0,28.29,28.5,26.48,26.48,6506014
20150714,179140896.0,25.8,27.58,25.8,27.51,6730761
20150715,99132040.0,24.01,25.41,23.28,25.0,4079465
20150716,102823120.0,25.77,26.2,24.01,24.01,4053662
20150717,175321184.0,27.0,27.28,25.79,26.0,6601266
20150720,145633088.0,25.95,29.0,25.5,26.5,5532834
20150721,88298192.0,25.8,26.05,24.7,25.15,3482436
20150722,90286152.0,26.07,26.24,25.31,25.47,3492730
20150723,93173768.0,26.47,26.48,25.35,25.95,3570346
20150724,86454920.0,25.16,26.5,25.14,26.5,3351178
20150727,112064656.0,23.75,26.4,23.5,24.3,4431596
20150728,133670920.0,26.13,26.13,22.0,22.88,5406260
20150729,172720384.0,26.35,26.92,25.1,26.14,6627030
20150730,104264808.0,24.5,26.0,24.5,26.0,4091352
20150731,70669312.0,24.02,24.95,23.51,24.3,2910292
20150803,60047216.0,24.06,24.29,22.88,23.51,2574263
20150804,55236428.0,25.19,25.27,23.81,24.3,2234304
20150805,41493348.0,24.31,25.11,24.27,25.0,1683647
20150806,24772042.0,24.27,24.62,23.81,23.96,1020163
20150807,48409752.0,24.91,25.05,24.2,24.26,1951661
20150810,76791400.0,25.9,25.99,24.7,25.4,2999407
20150811,72018936.0,25.6,26.56,25.3,25.77,2772042
20150812,51202748.0,25.57,26.38,25.3,25.5,1983914
20150813,200437536.0,27.95,28.0,25.15,25.15,7545264
20150814,288782400.0,26.79,28.3,26.75,28.2,10624744
20150817,129885464.0,26.2,26.49,25.5,26.49,5005174
20150818,149769808.0,23.58,26.74,23.58,25.8,5932148
20150819,89085136.0,24.1,24.28,21.8,23.2,3862700
20150820,65504168.0,23.21,24.57,23.0,23.67,2774259
20150821,52619808.0,22.41,23.5,22.18,23.0,2307441
20150824,52444204.0,20.17,22.01,20.17,22.0,2534800
20150825,71644496.0,19.85,20.15,18.4,18.42,3749159
20150826,46708068.0,20.0,21.2,19.25,20.1,2308071
20150827,67762360.0,21.3,21.3,20.06,20.06,3266363
20150828,74369216.0,22.86,23.1,21.0,21.4,3368600
20150831,44698340.0,21.97,23.0,21.81,22.86,1999108
20150901,31479248.0,21.3,21.85,20.45,21.8,1493760
20150902,35585868.0,21.45,21.52,20.21,20.86,1696081
20150907,33456850.0,21.51,22.3,21.3,21.44,1534877
20150908,31013726.0,21.91,22.14,20.82,21.31,1453334
20150909,68866944.0,22.34,23.0,21.7,21.7,3085433
20150910,35657868.0,22.06,22.79,21.86,22.0,1592272
20150911,20288814.0,21.81,22.2,21.46,21.61,927608
20150914,31628680.0,19.63,22.0,19.63,21.99,1551300
20150915,37590760.0,18.8,19.73,17.72,17.72,2015971
20150916,35773776.0,20.57,20.68,18.6,18.6,1830790
20150917,36442644.0,20.3,20.85,20.01,20.56,1783520
20150918,16223174.0,19.96,20.38,19.66,20.22,813200
20150921,18684282.0,20.25,20.38,19.7,19.71,930863
20150922,68062024.0,22.0,22.28,20.0,20.31,3218872
20150923,91248296.0,20.85,21.93,20.8,21.5,4250798
20150924,33971392.0,20.61,21.14,20.26,20.88,1648301
20150925,25835302.0,19.8,20.8,19.75,20.51,1285512
20150928,17309218.0,19.96,20.03,19.68,19.97,868928
20150929,15703540.0,19.63,19.88,19.52,19.77,796700
20150930,15669606.0,19.73,19.9,19.51,19.65,796169
20151008,41597776.0,20.49,20.68,20.14,20.5,2041327
20151009,35494328.0,20.6,20.65,20.25,20.25,1735454
20151012,65524256.0,21.49,21.88,20.7,20.73,3055839
20151013,31405134.0,21.56,21.74,21.3,21.4,1455402
20151014,39881952.0,21.05,21.69,21.01,21.6,1868279
20151015,42250980.0,21.71,21.73,21.2,21.2,1961234
20151016,47492956.0,21.9,22.09,21.51,21.86,2170711
20151019,50374212.0,22.5,22.5,21.85,22.1,2284299
20151020,53491908.0,22.79,23.32,22.25,22.43,2330257
20151021,54594656.0,21.42,23.15,21.1,23.0,2431024
20151022,27716316.0,22.33,22.55,21.8,21.95,1242464
20151023,31872594.0,23.05,23.08,22.6,22.6,1386580
20151026,74676232.0,25.36,25.36,23.3,23.3,3021382
20151027,146503920.0,25.34,26.99,24.3,25.35,5735360
20151028,91864864.0,24.49,25.27,24.37,24.99,3703651
20151029,48300220.0,25.3,25.72,24.61,24.78,1901458
20151030,55258664.0,25.92,26.35,24.42,25.33,2148392
20151102,60244424.0,25.68,26.68,25.01,25.42,2325183
20151103,37307648.0,25.7,26.58,25.41,25.5,1440180
20151104,60587868.0,26.59,26.72,25.46,25.5,2315544
20151105,51827204.0,25.9,26.72,25.8,26.69,1983202
20151106,41951692.0,26.06,26.51,25.49,25.55,1618725
20151109,78991672.0,25.48,25.8,25.15,25.5,3100356
20151110,49511468.0,26.12,26.53,25.4,25.4,1907082
20151111,36611700.0,25.77,26.1,25.53,26.01,1424324
20151112,41028020.0,26.0,26.0,25.5,25.83,1593499
20151113,56523976.0,26.17,26.62,25.61,25.95,2161259
20151116,61340612.0,27.0,27.1,25.61,25.95,2323441
20151117,180235952.0,25.73,27.18,25.62,26.68,6868611
20151118,57670720.0,24.95,25.74,24.9,25.55,2271040
20151119,38752792.0,25.49,25.77,25.02,25.3,1524132
20151120,78772184.0,25.8,26.08,25.5,25.7,3046400
20151123,62115872.0,26.3,26.69,25.8,26.0,2364000
20151124,34303344.0,25.9,26.25,25.48,26.25,1326400
20151125,23236460.0,25.98,26.09,25.85,25.85,893900
20151126,35644480.0,25.54,26.33,25.51,26.18,1377100
20151127,47197596.0,24.68,26.04,24.31,25.78,1854600
20151130,46408176.0,25.61,25.85,24.48,24.6,1844930
20151201,38458880.0,26.15,26.39,25.6,25.61,1471671
20151202,70754488.0,26.5,26.95,25.3,26.4,2675361
20151203,62307852.0,27.21,27.45,26.2,26.48,2326713
20151204,43238828.0,26.76,27.16,26.47,26.97,1616550
20151207,36039128.0,26.96,27.2,26.46,26.46,1340836
20151208,33394988.0,26.0,26.95,25.85,26.95,1278828
20151209,22662412.0,26.36,26.57,25.8,25.9,864074
20151210,24905190.0,26.02,26.55,25.9,26.34,950094
20151211,19787662.0,25.92,26.76,25.81,26.02,751874
20151214,27729282.0,26.11,26.28,25.35,26.18,1070777
20151215,25801006.0,26.16,26.37,25.8,26.0,988514
20151216,19399272.0,26.0,26.38,26.0,26.1,742263
20151217,48602968.0,26.41,26.55,26.01,26.01,1844440
20151218,65206708.0,27.1,27.16,26.05,26.36,2455334
20151221,138098688.0,27.4,28.0,26.5,27.1,5062480
20151222,112899800.0,27.78,27.8,27.01,27.47,4113522
20151223,216425936.0,28.64,29.39,28.2,28.9,7513766
20151224,152089664.0,29.61,29.89,28.03,28.35,5265226
20151225,102575680.0,28.65,29.49,28.57,29.23,3548267
20151228,108956512.0,28.83,29.67,28.63,28.71,3746741
20151229,64022932.0,28.91,29.0,27.9,28.85,2249739
20151230,78416232.0,28.71,28.99,28.3,28.97,2737364
20151231,66658156.0,27.82,28.9,27.8,28.8,2350488
20160104,51838136.0,26.17,27.82,26.15,27.78,1934548
20160105,83223816.0,25.64,27.09,24.92,25.2,3215964
20160106,50991900.0,25.79,26.08,25.1,25.6,1995857
20160107,12609261.0,24.45,25.64,24.25,25.64,509416
20160108,60449108.0,25.5,25.8,23.81,24.7,2424824
20160111,58229748.0,24.3,25.33,24.2,25.01,2347732
20160112,38701224.0,25.29,25.36,24.3,24.52,1557684
20160113,51917856.0,25.3,26.0,25.05,25.2,2037609
20160114,62962048.0,25.7,25.7,24.32,24.53,2514420
20160115,41061008.0,24.8,25.47,24.71,25.11,1643554
20160118,36084392.0,24.44,25.0,24.32,24.4,1466758
20160119,45818624.0,25.09,25.18,23.94,24.5,1871499
20160120,37009648.0,25.03,25.5,24.8,24.99,1479037
20160121,38848340.0,24.65,25.28,24.53,24.65,1565506
20160122,33937032.0,25.02,25.39,24.52,24.99,1365229
20160125,38222440.0,25.3,25.59,25.11,25.4,1505057
20160126,71810016.0,24.37,25.94,23.88,25.15,2853098
20160127,72036448.0,24.45,24.95,24.1,24.95,2941463
20160128,48714052.0,25.05,25.29,24.37,24.49,1957467
20160129,48438248.0,25.85,26.01,24.66,24.8,1894237
20160201,37713488.0,25.77,26.05,25.12,26.01,1478600
20160202,48052284.0,26.25,26.28,25.32,25.73,1847600
20160203,54481116.0,26.53,27.0,25.7,25.7,2050900
20160204,60333112.0,26.29,27.5,26.26,26.59,2243500
20160205,40462576.0,25.4,26.6,25.36,26.2,1551100
20160215,47940140.0,26.66,26.85,24.7,24.98,1825733
20160216,47767172.0,27.3,27.3,26.48,26.69,1768928
20160217,34299004.0,27.05,27.29,26.67,27.29,1273100
20160218,50711428.0,27.0,27.37,26.73,27.37,1877300
20160219,50562468.0,26.76,27.15,26.36,26.86,1891200
20160222,67303336.0,27.39,27.6,26.72,26.95,2476300
20160223,59987560.0,26.87,27.45,26.76,27.38,2227400
20160224,47058716.0,26.94,27.1,26.51,26.88,1756600
20160225,79892016.0,26.45,27.39,26.45,26.8,2957100
20160226,95222008.0,27.76,28.8,26.34,26.5,3478300
20160229,193829952.0,28.3,28.3,26.55,27.6,7019100
20160301,98831864.0,28.2,28.3,27.43,28.15,3537600
20160302,147560528.0,28.93,29.3,27.67,28.1,5160500
20160303,91119272.0,28.4,28.82,28.15,28.82,3202000
20160304,65626700.0,27.95,28.3,27.37,28.0,2356858
20160307,56013324.0,28.1,28.7,27.72,27.75,1980300
20160308,52459496.0,27.5,28.06,26.91,28.06,1917100
20160309,41925828.0,27.02,27.5,26.98,27.3,1541800
20160310,67977704.0,27.77,28.08,26.75,27.02,2470100
20160311,29571202.0,27.76,28.1,27.41,27.61,1066400
20160314,74521624.0,28.51,28.88,27.99,27.99,2607300
20160315,47875044.0,28.65,28.92,28.21,28.5,1672400
20160316,38208120.0,28.62,28.79,28.23,28.68,1342500
20160317,65177484.0,28.96,29.16,28.51,28.6,2254800
20160318,85809072.0,29.46,29.7,28.6,28.96,2950300
20160321,68604488.0,29.47,29.5,29.06,29.48,2340900
20160322,86468832.0,28.64,29.45,28.41,29.45,3011200
20160323,30877520.0,29.0,29.0,28.54,28.7,1074400
20160324,37222472.0,28.6,29.08,28.47,29.08,1297000
20160325,109920208.0,30.43,30.43,28.59,28.59,3708200
20160328,83541496.0,30.0,30.99,29.92,30.4,2753200
20160329,47572324.0,29.83,30.14,29.5,29.79,1593300
20160330,103208584.0,31.23,31.71,29.82,29.82,3345200
20160331,74614088.0,31.0,31.3,30.36,31.0,2428700
20160401,45193628.0,30.53,31.0,30.15,30.6,1480361
20160405,79084088.0,30.9,31.2,30.56,30.56,2556313
20160406,53970000.0,30.65,31.09,30.51,30.93,1752264
20160407,64491352.0,30.13,30.72,29.81,30.7,2138700
20160408,49166080.0,30.36,30.75,29.72,29.79,1623748
20160411,80022840.0,31.86,32.19,30.25,30.55,2539816
20160412,134262048.0,33.26,33.26,31.41,31.5,4142779
20160413,151939232.0,33.19,36.09,32.7,33.0,4481978
20160414,59687240.0,33.55,33.81,32.9,33.09,1788677
20160415,60944688.0,32.64,33.8,32.35,33.55,1855226
20160418,92274888.0,33.89,34.1,31.9,32.45,2811069
20160419,100285520.0,34.24,34.88,33.3,33.8,2930264
20160420,92892416.0,33.75,34.48,32.3,34.03,2792934
20160421,166742224.0,35.25,35.99,33.32,33.62,4752039
20160422,246349104.0,38.77,38.78,34.71,34.99,6545093
20160425,351225728.0,35.29,38.0,35.08,37.72,9706057
20160426,193145376.0,35.18,35.56,33.55,35.06,5584009
20160427,179540848.0,33.91,35.17,33.7,35.17,5240700
20160428,229074912.0,33.64,34.08,32.21,33.5,6937400
20160429,177401120.0,33.57,34.5,33.03,33.49,5233200
20160503,167716608.0,33.9,34.19,32.31,33.28,5013938
20160504,153221744.0,33.23,33.94,32.98,33.9,4572700
20160505,101853352.0,33.2,33.56,32.6,32.6,3068300
20160506,164141024.0,31.7,34.05,31.7,33.24,4964600
20160509,116843488.0,31.28,32.24,30.51,31.38,3725400
20160510,207414704.0,33.31,33.5,31.27,31.27,6366500
20160511,257239024.0,34.4,35.29,32.65,33.32,7489200
20160512,124712936.0,34.36,35.25,33.34,33.55,3629300
20160513,106195296.0,32.95,34.14,32.5,33.74,3209400
20160516,116816728.0,33.4,33.48,30.9,32.75,3639759
20160517,74829344.0,32.8,33.28,32.62,33.08,2272215
20160518,79423536.0,31.5,32.7,31.13,32.7,2500355
20160519,39950884.0,31.46,32.5,31.25,31.25,1251356
20160520,67705440.0,31.35,31.8,31.02,31.3,2159858
20160523,44666752.0,32.06,32.28,31.41,31.41,1398161
20160524,48905676.0,31.45,32.28,31.2,32.09,1547940
20160525,30841028.0,31.51,31.89,31.33,31.79,976983
20160526,122059384.0,33.55,34.0,30.5,31.5,3733046
20160527,91794840.0,32.66,33.55,32.49,33.55,2789883
20160530,61996648.0,32.67,33.3,32.13,32.13,1884913
20160531,119056400.0,33.8,34.2,32.68,32.68,3524344
20160601,102049720.0,33.9,34.37,33.5,34.2,3009700
20160602,66030180.0,34.06,34.48,33.31,33.9,1952533
20160603,56191668.0,34.09,34.29,33.68,34.2,1649400
20160606,81151792.0,34.55,34.83,33.7,34.03,2365900
20160607,56612752.0,34.34,34.99,33.9,34.89,1642100
20160608,50773236.0,34.22,34.79,33.6,34.34,1485700
20160613,73019504.0,32.8,34.0,32.68,33.61,2198433
20160614,86738032.0,33.86,33.88,32.1,32.45,2632100
20160615,150466240.0,35.16,35.2,33.07,33.28,4381900
20160616,143995248.0,34.32,36.22,34.2,34.81,4089600
20160617,126932704.0,33.95,34.78,33.22,34.18,3749400
20160620,91936832.0,33.87,33.96,33.3,33.9,2735800
20160621,148103216.0,34.13,34.37,33.63,33.87,4358300
20160622,126376736.0,34.0,34.54,33.71,34.0,3716500
20160623,54299768.0,33.8,34.25,33.59,34.0,1606600
20160624,60195480.0,33.65,33.98,32.8,33.9,1796800
20160627,71845200.0,33.86,33.97,33.18,33.25,2129300
20160628,75470360.0,34.29,34.3,33.77,33.83,2214200
20160629,50979120.0,34.32,34.63,34.15,34.5,1485100
20160630,40134708.0,34.45,34.59,33.81,34.31,1170600
20160701,59843576.0,34.85,35.19,34.21,34.38,1717200
20160704,62080276.0,35.2,35.56,34.61,34.61,1765300
20160705,66642168.0,34.98,35.48,34.8,35.3,1902200
20160706,40171404.0,34.86,34.98,34.56,34.65,1154900
20160707,156251024.0,36.99,37.0,34.9,34.95,4342000
20160708,113655224.0,37.18,37.48,36.28,36.99,3081900
20160711,121771416.0,37.8,37.89,36.5,36.9,3273400
20160712,218153296.0,39.04,40.6,37.3,37.8,5662300
20160713,124489848.0,37.62,39.2,37.4,38.5,3269900
20160714,94610976.0,37.8,38.15,36.91,37.69,2526200
20160715,80592016.0,37.83,38.07,37.4,37.68,2136660
20160718,77142520.0,38.5,38.5,37.52,37.79,2021859
20160719,182013008.0,39.9,40.18,38.0,38.22,4631717
20160720,63990576.0,39.24,40.02,38.98,39.85,1625919
20160721,63568292.0,39.3,39.5,38.4,39.24,1639128
20160722,76481840.0,39.0,39.2,38.0,38.8,1974684
20160725,56724208.0,38.88,39.1,38.25,38.8,1465739
20160726,53801968.0,39.6,39.69,38.46,38.79,1372633
20160727,119110520.0,39.89,40.29,37.02,39.45,3032627
20160728,131203552.0,41.0,41.15,39.15,39.15,3231402
20160729,175673584.0,41.8,43.09,40.49,40.49,4183294
20160801,109377168.0,40.4,41.85,39.4,41.64,2711320
20160802,102812360.0,39.8,40.42,38.88,40.19,2609457
20160803,55736200.0,39.98,40.14,39.24,39.64,1404471
20160804,42420468.0,39.75,40.28,39.4,39.9,1066018
20160805,143225328.0,38.49,39.99,38.08,39.41,3680000
20160808,80919992.0,39.0,39.01,37.72,38.55,2102000
20160809,46063544.0,38.97,39.01,38.72,38.79,1183400
20160810,40109772.0,38.89,39.45,38.82,39.0,1027800
20160811,58756356.0,38.7,39.01,38.4,38.88,1522000
20160812,35788000.0,39.1,39.23,38.42,38.45,921976
20160815,56416636.0,39.58,39.79,38.38,39.09,1436706
20160816,68030472.0,39.66,40.86,39.0,39.6,1703600
20160817,62536480.0,40.45,40.59,39.12,39.66,1567600
